trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,17:58:00,17:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,17:59:00,18:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:01:00,18:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:03:00,18:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:06:00,18:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:09:00,18:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:11:00,18:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:13:00,18:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:15:00,18:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:16:00,18:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:18:00,18:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:19:00,18:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:21:00,18:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1758,18:24:00,18:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:05:00,19:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:07:00,19:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:08:00,19:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:10:00,19:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:14:00,19:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:17:00,19:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:18:00,19:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:20:00,19:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:22:00,19:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:24:00,19:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:25:00,19:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:27:00,19:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1905,19:28:00,19:29:00,9400ZZLUGHK2,13,0
